date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2024-01-11,2024,1,11,11,2,46,0,0.1881,0.98215,0.36948,0.92924,300,587,1,0.0451,0.00332,59,0,45,62,75,1,0,0,0,16.5,22.7,12.3,0.0,82.0,10.4,17.5,84.0,11.9,20.1,76.0,11.1,19.1,80.0,12.0,17.5,73.0,12.1,20.3,92.0,1.6,22.6,78.0,10.6,0.0,0.0,0.1,0.1,18.34,0.0,29,1,0,18,0,0,17,0,0,20,0,0
2024-01-12,2024,1,12,12,2,17,0,0.20497,0.97877,0.40123,0.91598,284,604,1,-0.1121,0.00351,46,0,59,45,33,0,0,0,0,15.4,21.8,11.0,0.0,85.0,10.8,17.8,79.0,12.1,20.0,75.0,12.0,20.3,79.0,11.3,17.7,76.0,11.8,21.0,86.0,7.6,22.4,75.0,11.4,0.0,0.0,0.1,0.1,18.01,0.0,18,1,0,14,0,0,11,0,0,3,0,0
2024-01-13,2024,1,13,13,2,25,1,0.22177,0.9751,0.4325,0.90163,267,629,2,-0.2617,0.00746,17,0,46,59,42,0,0,0,0,15.9,22.2,11.9,0.0,86.0,10.3,18.2,79.0,12.3,20.1,77.0,11.7,19.8,82.0,10.7,18.3,81.0,10.5,20.6,82.0,9.4,22.6,74.0,10.1,0.0,0.0,0.0,0.1,17.71,0.0,18,2,0,22,0,0,10,1,0,8,0,0
2024-01-14,2024,1,14,14,2,38,3,0.23851,0.97114,0.46326,0.88622,292,667,5,-0.2207,0.01706,25,1,17,46,13,0,0,0,0,15.1,21.4,10.8,0.0,88.0,10.6,18.5,78.0,10.7,19.9,79.0,10.0,19.7,80.0,11.1,18.2,79.0,11.2,19.6,76.0,10.2,22.6,75.0,11.0,0.0,0.0,0.0,0.1,17.37,0.0,32,1,0,25,0,0,28,0,0,14,1,0
2024-01-15,2024,1,15,15,3,33,0,0.25518,0.96689,0.49347,0.86976,263,618,5,-0.2584,0.01894,38,3,25,17,62,0,82,0,0,15.2,21.7,10.5,0.0,84.0,11.2,18.7,82.0,10.1,19.2,82.0,9.5,20.7,75.0,8.9,18.2,79.0,10.6,18.8,80.0,11.2,22.2,79.0,8.9,0.0,0.0,0.0,0.1,17.09,0.0,30,0,0,14,0,0,11,1,0,7,0,0
2024-01-16,2024,1,16,16,3,30,1,0.27178,0.96236,0.52309,0.85227,248,588,5,-0.2698,0.02008,33,0,38,25,45,1,60,1,0,14.3,20.5,9.8,0.0,83.0,10.7,17.6,82.0,10.7,18.0,83.0,9.2,19.5,78.0,10.9,18.5,78.0,10.2,19.5,82.0,9.6,22.1,81.0,1.9,0.0,0.0,0.0,0.1,16.82,0.0,24,0,0,15,0,0,22,0,0,13,0,0
2024-01-17,2024,1,17,17,3,23,2,0.28829,0.95754,0.5521,0.83378,212,541,7,-0.3545,0.03286,30,1,33,38,59,0,70,1,0,14.8,20.5,9.3,0.0,79.0,11.2,17.0,84.0,12.0,17.8,82.0,10.9,19.8,80.0,11.4,18.6,80.0,11.1,19.0,77.0,10.4,22.7,83.0,5.4,0.0,0.0,0.0,0.1,16.61,0.0,20,0,0,20,0,0,25,0,0,8,0,0
2024-01-18,2024,1,18,18,3,29,1,0.30472,0.95244,0.58045,0.81429,195,495,8,-0.3488,0.04082,23,2,30,33,46,0,75,1,0,16.2,22.1,10.6,0.0,80.0,11.5,16.5,82.0,10.4,17.5,84.0,11.9,20.1,76.0,11.1,19.1,80.0,12.0,17.5,73.0,12.1,20.3,92.0,1.6,0.0,0.0,0.0,0.1,16.51,0.0,18,0,0,17,0,0,20,0,0,5,0,0
2024-01-19,2024,1,19,19,3,18,1,0.32106,0.94706,0.60812,0.79384,196,480,9,-0.3088,0.04569,29,1,23,30,17,0,33,0,0,17.4,23.1,12.3,0.1,82.0,10.8,15.4,85.0,10.8,17.8,79.0,12.1,20.0,75.0,12.0,20.3,79.0,11.3,17.7,76.0,11.8,21.0,86.0,7.6,0.1,0.1,0.1,0.2,16.49,0.05,14,0,0,11,0,0,3,0,0,3,0,0
2024-01-20,2024,1,20,20,3,18,2,0.3373,0.9414,0.63507,0.77246,189,456,10,-0.291,0.05263,18,1,29,23,25,1,42,0,0,16.7,23.3,12.5,0.0,82.0,10.8,15.9,86.0,10.3,18.2,79.0,12.3,20.1,77.0,11.7,19.8,82.0,10.7,18.3,81.0,10.5,20.6,82.0,9.4,0.1,0.1,0.1,0.1,16.38,0.05,22,0,0,10,1,0,8,0,0,11,0,0
2024-01-21,2024,1,21,21,3,32,1,0.35344,0.93546,0.66126,0.75015,183,475,8,-0.372,0.04348,18,2,18,29,38,3,13,0,0,16.5,22.8,11.6,0.0,82.0,11.2,15.1,88.0,10.6,18.5,78.0,10.7,19.9,79.0,10.0,19.7,80.0,11.1,18.2,79.0,11.2,19.6,76.0,10.2,0.1,0.1,0.1,0.1,16.24,0.05,25,0,0,28,0,0,14,1,0,7,0,0
2024-01-22,2024,1,22,22,4,30,0,0.36948,0.92924,0.68668,0.72696,180,443,8,-0.3144,0.0442,32,1,18,18,33,0,62,0,82,14.3,20.7,9.2,0.0,82.0,11.5,15.2,84.0,11.2,18.7,82.0,10.1,19.2,82.0,9.5,20.7,75.0,8.9,18.2,79.0,10.6,18.8,80.0,11.2,0.1,0.1,0.1,0.1,15.92,0.05,14,0,0,11,1,0,7,0,0,11,0,0
2024-01-23,2024,1,23,23,4,24,0,0.38541,0.92274,0.71128,0.70291,174,422,7,-0.2972,0.04,30,0,32,18,30,1,45,1,60,14.7,21.7,8.9,0.0,85.0,12.8,14.3,83.0,10.7,17.6,82.0,10.7,18.0,83.0,9.2,19.5,78.0,10.9,18.5,78.0,10.2,19.5,82.0,9.6,0.1,0.1,0.1,0.1,15.71,0.05,15,0,0,22,0,0,13,0,0,6,0,0
2024-01-24,2024,1,24,24,4,20,0,0.40123,0.91598,0.73503,0.67803,171,383,5,-0.1925,0.02907,24,0,30,32,23,2,59,0,70,16.7,22.7,10.7,0.4,81.0,12.0,14.8,79.0,11.2,17.0,84.0,12.0,17.8,82.0,10.9,19.8,80.0,11.4,18.6,80.0,11.1,19.0,77.0,10.4,0.5,0.5,0.5,0.5,15.69,0.26,20,0,0,25,0,0,8,0,0,5,0,0
2024-01-25,2024,1,25,25,4,18,0,0.41693,0.90894,0.75792,0.65235,160,355,4,-0.1786,0.02484,20,0,24,30,29,1,46,0,75,17.4,23.0,11.5,0.0,79.0,11.5,16.2,80.0,11.5,16.5,82.0,10.4,17.5,84.0,11.9,20.1,76.0,11.1,19.1,80.0,12.0,17.5,73.0,12.1,0.5,0.5,0.5,0.5,15.76,0.26,17,0,0,20,0,0,5,0,0,16,1,0
2024-01-26,2024,1,26,26,4,14,0,0.4325,0.90163,0.77991,0.62589,156,352,3,-0.203,0.01911,18,0,20,24,18,1,17,0,33,16.8,22.9,12.6,0.0,77.0,10.3,17.4,82.0,10.8,15.4,85.0,10.8,17.8,79.0,12.1,20.0,75.0,12.0,20.3,79.0,11.3,17.7,76.0,11.8,0.4,0.5,0.5,0.5,15.86,0.26,11,0,0,3,0,0,3,0,0,3,0,0
2024-01-27,2024,1,27,27,4,22,0,0.44794,0.89406,0.80098,0.59869,160,349,1,-0.1526,0.00621,14,0,18,20,18,2,25,1,42,16.0,22.4,10.9,0.0,74.0,11.5,16.7,82.0,10.8,15.9,86.0,10.3,18.2,79.0,12.3,20.1,77.0,11.7,19.8,82.0,10.7,18.3,81.0,10.5,0.4,0.5,0.5,0.5,15.86,0.26,10,1,0,8,0,0,11,0,0,11,0,0
2024-01-28,2024,1,28,28,4,25,0,0.46326,0.88622,0.8211,0.57078,153,336,0,-0.163,0.0,22,0,14,18,32,1,38,3,13,16.0,23.1,10.0,0.0,70.0,13.1,16.5,82.0,11.2,15.1,88.0,10.6,18.5,78.0,10.7,19.9,79.0,10.0,19.7,80.0,11.1,18.2,79.0,11.2,0.4,0.5,0.5,0.5,15.93,0.27,28,0,0,14,1,0,7,0,0,20,0,0
2024-01-29,2024,1,29,29,5,14,0,0.47843,0.87812,0.84025,0.5422,137,317,0,-0.2376,0.0,25,0,22,14,30,0,33,0,62,16.2,23.5,9.3,0.0,70.0,14.2,14.3,82.0,11.5,15.2,84.0,11.2,18.7,82.0,10.1,19.2,82.0,9.5,20.7,75.0,8.9,18.2,79.0,10.6,0.4,0.5,0.5,0.5,16.0,0.27,11,1,0,7,0,0,11,0,0,6,0,0
2024-01-30,2024,1,30,30,5,15,0,0.49347,0.86976,0.8584,0.51298,128,302,0,-0.2629,0.0,14,0,25,22,24,0,30,1,45,18.4,24.4,11.6,0.6,68.0,12.8,14.7,85.0,12.8,14.3,83.0,10.7,17.6,82.0,10.7,18.0,83.0,9.2,19.5,78.0,10.9,18.5,78.0,10.2,1.0,1.1,1.1,1.1,16.29,0.6,22,0,0,13,0,0,6,0,0,19,0,0
2024-01-31,2024,1,31,31,5,20,0,0.50836,0.86115,0.87554,0.48315,128,299,0,-0.25,0.0,15,0,14,25,20,0,23,2,59,19.3,25.5,13.7,0.2,76.0,11.8,16.7,81.0,12.0,14.8,79.0,11.2,17.0,84.0,12.0,17.8,82.0,10.9,19.8,80.0,11.4,18.6,80.0,11.1,0.8,1.3,1.3,1.3,16.61,0.72,25,0,0,8,0,0,5,0,0,9,1,0
2024-02-01,2024,2,1,32,5,17,0,0.52309,0.85227,0.89164,0.45274,127,287,0,-0.205,0.0,20,0,15,14,18,0,29,1,46,20.0,25.8,15.5,2.6,83.0,10.3,17.4,79.0,11.5,16.2,80.0,11.5,16.5,82.0,10.4,17.5,84.0,11.9,20.1,76.0,11.1,19.1,80.0,12.0,3.4,3.9,3.9,3.9,16.89,2.2,20,0,0,5,0,0,16,1,0,10,0,0
2024-02-02,2024,2,2,33,5,11,0,0.53768,0.84315,0.90669,0.42181,124,280,0,-0.2038,0.0,17,0,20,15,14,0,18,1,17,20.0,25.2,16.4,0.2,85.0,8.8,16.8,77.0,10.3,17.4,82.0,10.8,15.4,85.0,10.8,17.8,79.0,12.1,20.0,75.0,12.0,20.3,79.0,11.3,3.6,4.0,4.1,4.1,17.07,2.28,3,0,0,3,0,0,3,0,0,4,0,0
2024-02-03,2024,2,3,34,5,10,1,0.5521,0.83378,0.92066,0.39037,112,272,1,-0.2981,0.00885,11,0,17,20,22,0,18,2,25,19.1,25.4,14.6,0.0,71.0,10.8,16.0,74.0,11.5,16.7,82.0,10.8,15.9,86.0,10.3,18.2,79.0,12.3,20.1,77.0,11.7,19.8,82.0,10.7,3.6,4.0,4.1,4.1,17.24,2.3,8,0,0,11,0,0,11,0,0,9,0,0
2024-02-04,2024,2,4,35,5,28,0,0.56636,0.82416,0.93354,0.35847,115,268,1,-0.2468,0.00862,10,1,11,17,25,0,32,1,38,18.5,25.4,12.7,0.0,68.0,12.7,16.0,70.0,13.1,16.5,82.0,11.2,15.1,88.0,10.6,18.5,78.0,10.7,19.9,79.0,10.0,19.7,80.0,11.1,3.6,4.0,4.1,4.1,17.39,2.32,14,1,0,7,0,0,20,0,0,10,0,0
2024-02-05,2024,2,5,36,6,11,1,0.58045,0.81429,0.94532,0.32614,112,249,2,-0.1812,0.0177,28,0,10,11,14,0,30,0,33,20.0,26.2,13.3,0.0,68.0,12.9,16.2,70.0,14.2,14.3,82.0,11.5,15.2,84.0,11.2,18.7,82.0,10.1,19.2,82.0,9.5,20.7,75.0,8.9,3.6,4.0,4.1,4.1,17.79,2.37,7,0,0,11,0,0,6,0,0,10,0,0
2024-02-06,2024,2,6,37,6,22,0,0.59438,0.80419,0.95598,0.29343,119,247,2,-0.0698,0.01667,11,1,28,10,15,0,24,0,30,19.8,25.1,14.7,0.7,82.0,10.4,18.4,68.0,12.8,14.7,85.0,12.8,14.3,83.0,10.7,17.6,82.0,10.7,18.0,83.0,9.2,19.5,78.0,10.9,3.7,4.7,4.8,4.8,18.16,2.85,13,0,0,6,0,0,19,0,0,3,0,0
2024-02-07,2024,2,7,38,6,25,0,0.60812,0.79384,0.96551,0.26038,124,252,2,-0.031,0.016,22,0,11,28,20,0,20,0,23,19.8,25.1,14.7,0.0,74.0,10.4,19.3,76.0,11.8,16.7,81.0,12.0,14.8,79.0,11.2,17.0,84.0,12.0,17.8,82.0,10.9,19.8,80.0,11.4,3.5,4.3,4.8,4.8,18.38,2.63,8,0,0,5,0,0,9,1,0,13,0,0
2024-02-08,2024,2,8,39,6,20,0,0.62169,0.78327,0.97389,0.22701,127,254,2,0.0,0.01562,25,0,22,11,17,0,18,0,29,17.4,23.8,11.3,0.0,66.0,12.5,20.0,83.0,10.3,17.4,79.0,11.5,16.2,80.0,11.5,16.5,82.0,10.4,17.5,84.0,11.9,20.1,76.0,11.1,0.9,4.3,4.8,4.8,18.38,2.63,5,0,0,16,1,0,10,0,0,12,1,0
2024-02-09,2024,2,9,40,6,3,0,0.63507,0.77246,0.98112,0.19338,119,243,2,-0.04,0.01667,20,0,25,22,11,0,14,0,18,17.0,23.5,10.8,0.0,66.0,12.7,20.0,85.0,8.8,16.8,77.0,10.3,17.4,82.0,10.8,15.4,85.0,10.8,17.8,79.0,12.1,20.0,75.0,12.0,0.7,4.3,4.7,4.8,18.39,2.64,3,0,0,3,0,0,4,0,0,11,0,0
2024-02-10,2024,2,10,41,6,8,0,0.64826,0.76142,0.9872,0.15951,117,229,1,0.0442,0.00847,3,0,20,25,10,1,22,0,18,18.4,25.8,11.8,0.0,68.0,14.0,19.1,71.0,10.8,16.0,74.0,11.5,16.7,82.0,10.8,15.9,86.0,10.3,18.2,79.0,12.3,20.1,77.0,11.7,0.7,4.3,4.7,4.8,18.56,2.66,11,0,0,11,0,0,9,0,0,6,0,0
2024-02-11,2024,2,11,42,6,14,1,0.66126,0.75015,0.9921,0.12546,103,218,2,-0.1034,0.01923,8,0,3,20,28,0,25,0,32,19.6,27.2,13.3,0.0,67.0,13.9,18.5,68.0,12.7,16.0,70.0,13.1,16.5,82.0,11.2,15.1,88.0,10.6,18.5,78.0,10.7,19.9,79.0,10.0,0.7,4.3,4.7,4.8,18.82,2.7,7,0,0,20,0,0,10,0,0,12,2,0
2024-02-12,2024,2,12,43,7,7,0,0.67407,0.73867,0.99583,0.09126,99,211,1,-0.115,0.01,14,1,8,3,11,1,14,0,30,20.1,27.7,13.4,0.0,65.0,14.3,20.0,68.0,12.9,16.2,70.0,14.2,14.3,82.0,11.5,15.2,84.0,11.2,18.7,82.0,10.1,19.2,82.0,9.5,0.7,4.3,4.7,4.8,19.1,2.74,11,0,0,6,0,0,10,0,0,10,0,0
2024-02-13,2024,2,13,44,7,13,0,0.68668,0.72696,0.99838,0.05695,90,209,1,-0.2417,0.01099,7,0,14,8,22,0,15,0,24,20.5,28.3,13.2,0.0,60.0,15.1,19.8,82.0,10.4,18.4,68.0,12.8,14.7,85.0,12.8,14.3,83.0,10.7,17.6,82.0,10.7,18.0,83.0,9.2,0.0,3.7,4.7,4.8,19.25,2.37,6,0,0,19,0,0,3,0,0,8,0,0
2024-02-14,2024,2,14,45,7,8,0,0.69908,0.71504,0.99975,0.02258,73,197,1,-0.408,0.01351,13,0,7,14,25,0,20,0,20,21.7,28.2,15.7,0.0,68.0,12.5,19.8,74.0,10.4,19.3,76.0,11.8,16.7,81.0,12.0,14.8,79.0,11.2,17.0,84.0,12.0,17.8,82.0,10.9,0.0,3.5,4.3,4.8,19.42,2.27,5,0,0,9,1,0,13,0,0,8,0,0
2024-02-15,2024,2,15,46,7,5,0,0.71128,0.70291,0.99993,-0.01183,58,185,1,-0.5391,0.01695,8,0,13,7,20,0,17,0,18,22.3,28.6,17.4,0.6,75.0,11.2,17.4,66.0,12.5,20.0,83.0,10.3,17.4,79.0,11.5,16.2,80.0,11.5,16.5,82.0,10.4,17.5,84.0,11.9,0.6,1.5,4.9,5.4,19.59,0.98,16,1,0,10,0,0,12,1,0,15,1,0
2024-02-16,2024,2,16,47,7,3,0,0.72326,0.69057,0.99893,-0.04622,58,177,1,-0.5083,0.01695,5,0,8,13,3,0,11,0,14,22.1,29.1,16.9,0.0,67.0,12.2,17.0,66.0,12.7,20.0,85.0,8.8,16.8,77.0,10.3,17.4,82.0,10.8,15.4,85.0,10.8,17.8,79.0,12.1,0.6,1.3,4.9,5.3,19.74,0.86,3,0,0,4,0,0,11,0,0,2,0,0
2024-02-17,2024,2,17,48,7,11,0,0.73503,0.67803,0.99675,-0.08055,61,178,1,-0.4746,0.01613,3,0,5,8,8,0,10,1,22,20.9,28.1,15.2,0.0,65.0,12.9,18.4,68.0,14.0,19.1,71.0,10.8,16.0,74.0,11.5,16.7,82.0,10.8,15.9,86.0,10.3,18.2,79.0,12.3,0.6,1.3,4.9,5.3,19.86,0.86,11,0,0,9,0,0,6,0,0,10,0,0
2024-02-18,2024,2,18,49,7,7,0,0.74659,0.66529,0.99339,-0.11479,54,157,0,-0.4712,0.0,11,0,3,5,14,1,28,0,25,21.7,27.7,16.2,0.0,60.0,11.5,19.6,67.0,13.9,18.5,68.0,12.7,16.0,70.0,13.1,16.5,82.0,11.2,15.1,88.0,10.6,18.5,78.0,10.7,0.6,1.3,4.9,5.3,20.09,0.87,20,0,0,10,0,0,12,2,0,9,0,0
2024-02-19,2024,2,19,50,8,11,0,0.75792,0.65235,0.98885,-0.14889,58,157,0,-0.41,0.0,7,0,11,3,7,0,11,1,14,21.9,28.7,14.8,0.0,63.0,13.9,20.1,65.0,14.3,20.0,68.0,12.9,16.2,70.0,14.2,14.3,82.0,11.5,15.2,84.0,11.2,18.7,82.0,10.1,0.6,1.3,4.9,5.3,20.23,0.88,6,0,0,10,0,0,10,0,0,20,0,0
2024-02-20,2024,2,20,51,8,6,0,0.76903,0.63921,0.98315,-0.18282,51,141,0,-0.4286,0.0,11,0,7,11,13,0,22,0,15,22.7,28.8,16.7,0.2,78.0,12.1,20.5,60.0,15.1,19.8,82.0,10.4,18.4,68.0,12.8,14.7,85.0,12.8,14.3,83.0,10.7,17.6,82.0,10.7,0.8,0.8,4.5,5.5,20.44,0.55,19,0,0,3,0,0,8,0,0,19,0,0
2024-02-21,2024,2,21,52,8,5,0,0.77991,0.62589,0.97628,-0.21653,48,121,0,-0.3378,0.0,6,0,11,7,8,0,25,0,20,24.3,29.9,21.2,0.0,80.0,8.7,21.7,68.0,12.5,19.8,74.0,10.4,19.3,76.0,11.8,16.7,81.0,12.0,14.8,79.0,11.2,17.0,84.0,12.0,0.8,0.8,4.3,5.1,20.76,0.55,9,1,0,13,0,0,8,0,0,14,1,0
2024-02-22,2024,2,22,53,8,16,1,0.79056,0.61238,0.96825,-0.24998,59,117,1,0.0169,0.01667,5,0,6,11,5,0,20,0,17,23.1,27.3,19.9,4.0,85.0,7.4,22.3,75.0,11.2,17.4,66.0,12.5,20.0,83.0,10.3,17.4,79.0,11.5,16.2,80.0,11.5,16.5,82.0,10.4,4.2,4.8,5.7,9.1,21.16,3.39,10,0,0,12,1,0,15,1,0,11,0,0
2024-02-23,2024,2,23,54,8,3,0,0.80098,0.59869,0.95908,-0.28314,59,117,1,0.0169,0.01667,16,1,5,6,3,0,3,0,11,21.1,25.2,17.5,6.5,82.0,7.7,22.1,67.0,12.2,17.0,66.0,12.7,20.0,85.0,8.8,16.8,77.0,10.3,17.4,82.0,10.8,15.4,85.0,10.8,10.7,11.3,12.0,15.6,21.46,8.08,4,0,0,11,0,0,2,0,0,6,0,0
2024-02-24,2024,2,24,55,8,11,0,0.81116,0.58482,0.94877,-0.31596,59,120,1,-0.0323,0.01667,3,0,16,5,11,0,8,0,10,21.7,28.3,15.7,0.0,72.0,12.6,20.9,65.0,12.9,18.4,68.0,14.0,19.1,71.0,10.8,16.0,74.0,11.5,16.7,82.0,10.8,15.9,86.0,10.3,10.7,11.3,12.0,15.6,21.69,8.17,9,0,0,6,0,0,10,0,0,4,1,0
2024-02-25,2024,2,25,56,8,20,0,0.8211,0.57078,0.93734,-0.34841,72,126,1,0.3273,0.0137,11,0,3,16,7,0,14,1,28,21.1,26.5,17.3,1.7,62.0,9.2,21.7,60.0,11.5,19.6,67.0,13.9,18.5,68.0,12.7,16.0,70.0,13.1,16.5,82.0,11.2,15.1,88.0,10.6,12.4,13.0,13.7,17.3,21.8,9.45,10,0,0,12,2,0,9,0,0,11,0,0
2024-02-26,2024,2,26,57,9,6,0,0.8308,0.55658,0.9248,-0.38045,67,125,1,0.1525,0.01471,20,0,11,3,11,0,7,0,11,20.8,28.1,14.1,0.0,63.0,14.0,21.9,63.0,13.9,20.1,65.0,14.3,20.0,68.0,12.9,16.2,70.0,14.2,14.3,82.0,11.5,15.2,84.0,11.2,12.4,13.0,13.7,17.3,21.85,9.47,10,0,0,10,0,0,20,0,0,10,0,0
2024-02-27,2024,2,27,58,9,19,0,0.84025,0.5422,0.91117,-0.41203,80,131,1,0.5577,0.01235,6,0,20,11,6,0,13,0,22,21.4,27.6,16.0,0.0,55.0,11.6,22.7,78.0,12.1,20.5,60.0,15.1,19.8,82.0,10.4,18.4,68.0,12.8,14.7,85.0,12.8,14.3,83.0,10.7,12.2,13.0,13.0,16.7,21.91,9.49,3,0,0,8,0,0,19,0,0,4,0,0
