date,temp_max,temp_min,temp_mean,precipitation,humidity_mean,wind_speed_max,solar_radiation,diurnal_temp_range
2024-07-21,32.5,27.0,29.1,3.8,81,21.0,18.81,5.5
2024-07-22,30.8,26.5,27.8,17.7,85,24.7,12.43,4.3
2024-07-23,32.1,26.0,28.8,2.7,81,25.3,20.33,6.1
2024-07-24,32.6,26.3,29.0,4.5,83,18.5,19.43,6.3
2024-07-25,33.6,26.4,29.5,1.4,80,26.7,21.06,7.2
2024-07-26,33.2,27.1,29.7,2.2,79,27.0,20.46,6.1
2024-07-27,33.1,27.0,29.7,1.1,79,25.9,19.58,6.1
2024-07-28,34.0,27.0,29.8,1.2,78,20.1,21.76,7.0
2024-07-29,32.7,27.3,29.5,1.7,80,21.1,18.21,5.4
2024-07-30,32.9,26.1,28.9,15.7,83,17.6,18.86,6.8
2024-07-31,32.1,26.5,28.4,8.9,84,16.5,15.65,5.6
2024-08-01,28.0,25.7,26.6,46.9,91,27.7,7.32,2.3
2024-08-02,28.1,25.1,25.8,66.4,94,23.0,4.05,3.0
2024-08-03,30.2,24.9,26.9,25.0,89,23.7,12.32,5.3
2024-08-04,31.4,24.6,27.4,8.8,85,15.5,16.05,6.8
2024-08-05,32.6,25.9,28.2,11.6,85,16.6,19.79,6.7
2024-08-06,31.9,25.7,28.2,5.2,83,16.7,17.3,6.2
2024-08-07,30.5,25.9,27.9,10.2,84,20.2,15.69,4.6
2024-08-08,31.2,25.6,27.5,3.7,84,19.7,14.41,5.6
2024-08-09,30.7,24.8,27.1,25.8,87,18.8,13.93,5.9
2024-08-10,30.8,25.2,27.6,5.1,85,19.8,17.09,5.6
2024-08-11,30.5,25.9,27.8,4.3,87,17.4,14.34,4.6
2024-08-12,31.2,25.9,28.1,5.1,86,14.1,15.07,5.3
2024-08-13,32.6,25.5,28.7,12.7,86,12.9,19.03,7.1
2024-08-14,32.8,26.2,28.9,11.1,85,13.6,20.71,6.6
2024-08-15,32.8,26.2,28.9,2.5,82,16.3,19.61,6.6
2024-08-16,31.2,26.2,28.1,1.6,83,18.0,16.06,5.0
2024-08-17,30.3,25.6,27.5,6.0,84,20.6,16.7,4.7
2024-08-18,30.8,25.2,27.2,8.1,88,18.8,14.03,5.6
2024-08-19,28.1,24.9,25.7,41.8,93,25.3,5.03,3.2
2024-08-20,30.4,24.3,26.5,23.9,89,13.7,10.93,6.1
2024-08-21,29.5,24.8,26.3,50.1,93,19.6,9.29,4.7
2024-08-22,30.0,25.0,26.5,22.4,93,15.9,7.68,5.0
2024-08-23,30.0,24.7,26.7,16.4,91,18.9,10.51,5.3
2024-08-24,31.4,25.1,27.6,9.2,86,18.5,19.54,6.3
2024-08-25,29.1,24.2,26.3,21.6,88,21.5,12.93,4.9
2024-08-26,29.1,24.8,26.2,5.7,89,25.5,9.86,4.3
2024-08-27,31.1,25.1,27.1,9.5,88,16.2,13.95,6.0
2024-08-28,31.5,25.0,27.9,6.8,85,12.0,19.04,6.5
2024-08-29,33.4,25.4,29.0,0.2,80,12.3,21.91,8.0
2024-08-30,33.3,26.1,29.4,8.0,78,12.1,21.78,7.2
2024-08-31,32.7,26.3,29.2,1.5,80,19.6,19.34,6.4
2024-09-01,31.6,26.3,28.0,8.2,86,14.2,14.82,5.3
2024-09-02,32.9,26.2,28.8,3.6,84,15.8,20.59,6.7
2024-09-03,31.5,26.3,27.9,11.9,87,12.2,14.88,5.2
2024-09-04,32.4,25.5,28.8,2.8,83,11.6,21.89,6.9
2024-09-05,32.2,25.7,28.7,6.6,84,10.0,18.7,6.5
2024-09-06,33.0,25.8,29.0,7.9,84,7.9,15.88,7.2
2024-09-07,33.3,25.9,29.3,3.8,84,8.7,21.02,7.4
2024-09-08,33.1,26.7,29.4,4.1,82,12.4,20.24,6.4
2024-09-09,32.5,26.4,29.3,1.2,80,18.4,16.84,6.1
2024-09-10,31.2,26.7,28.5,0.7,83,17.6,11.46,4.5
2024-09-11,32.4,26.3,29.0,3.7,83,15.9,17.62,6.1
2024-09-12,34.1,26.8,29.8,11.6,82,16.1,19.76,7.3
2024-09-13,32.8,26.1,29.3,3.3,76,18.4,16.86,6.7
2024-09-14,27.2,25.1,25.8,57.0,90,29.8,5.35,2.1
2024-09-15,26.6,25.0,25.5,41.4,92,31.2,3.58,1.6
2024-09-16,32.2,24.6,27.3,15.9,87,25.5,15.5,7.6
2024-09-17,32.8,25.5,28.6,0.1,84,12.9,21.11,7.3
2024-09-18,34.1,25.7,29.8,0.0,80,7.3,21.27,8.4
2024-09-19,34.3,27.1,30.5,1.8,79,7.9,21.04,7.2
2024-09-20,35.4,27.3,31.2,0.0,76,9.4,21.98,8.1
2024-09-21,35.6,26.2,30.7,7.6,78,20.3,21.16,9.4
2024-09-22,34.6,27.6,30.8,0.0,79,9.2,22.16,7.0
2024-09-23,34.6,27.8,30.7,2.6,81,17.7,17.38,6.8
2024-09-24,31.9,26.0,28.5,8.9,84,17.8,15.57,5.9
2024-09-25,28.1,24.4,26.1,32.9,91,20.1,5.76,3.7
2024-09-26,29.2,24.6,26.3,20.0,91,16.6,8.93,4.6
2024-09-27,31.9,24.7,27.2,4.8,87,15.1,18.65,7.2
2024-09-28,32.0,25.3,27.7,4.9,87,13.9,17.43,6.7
2024-09-29,31.6,25.6,28.2,2.3,87,14.3,13.36,6.0
2024-09-30,32.1,26.0,28.9,2.0,86,11.4,16.32,6.1
2024-10-01,32.6,25.7,28.4,5.6,87,9.4,15.01,6.9
2024-10-02,32.2,24.7,27.7,21.8,88,9.8,15.7,7.5
2024-10-03,26.8,25.2,25.8,67.3,94,11.6,4.15,1.6
2024-10-04,30.2,24.4,26.4,34.0,91,18.8,9.74,5.8
2024-10-05,28.0,24.0,25.3,66.0,94,17.5,4.2,4.0
2024-10-06,31.2,24.5,27.3,2.4,86,13.2,17.86,6.7
2024-10-07,30.5,24.5,27.0,4.0,89,9.7,13.08,6.0
2024-10-08,31.7,24.6,27.4,6.0,89,9.8,16.95,7.1
2024-10-09,31.1,23.9,26.8,14.3,88,11.3,16.61,7.2
2024-10-10,29.7,24.1,26.5,6.0,89,13.8,12.35,5.6
2024-10-11,31.7,23.6,27.2,12.0,87,13.3,17.38,8.1
2024-10-12,31.1,24.2,27.1,7.2,88,8.8,15.46,6.9
2024-10-13,32.4,23.8,27.8,0.0,81,6.7,19.17,8.6
2024-10-14,32.1,23.3,27.5,0.0,77,7.7,19.68,8.8
2024-10-15,31.3,23.5,27.3,0.7,80,10.2,18.13,7.8
2024-10-16,31.6,23.9,27.9,0.2,77,7.7,18.39,7.7
2024-10-17,30.8,24.2,27.0,5.2,83,14.8,15.77,6.6
2024-10-18,29.4,23.2,25.9,13.3,89,12.4,11.99,6.2
2024-10-19,30.4,23.2,26.5,13.2,86,9.5,15.53,7.2
2024-10-20,30.8,21.8,26.2,0.0,82,9.6,18.39,9.0
2024-10-21,30.9,21.1,26.2,0.0,78,7.7,18.41,9.8
2024-10-22,32.7,22.6,27.7,0.0,79,9.7,18.37,10.1
2024-10-23,29.6,25.2,26.7,5.9,83,13.9,8.06,4.4
2024-10-24,28.1,23.7,25.2,7.9,84,22.8,9.94,4.4
2024-10-25,30.4,22.8,26.1,11.6,85,17.3,14.12,7.6
2024-10-26,29.9,24.1,26.2,7.6,87,17.7,11.86,5.8
2024-10-27,31.5,23.0,27.3,0.0,82,6.7,17.35,8.5
2024-10-28,31.5,23.5,27.1,0.0,80,10.2,17.56,8.0
2024-10-29,31.7,24.1,27.4,0.0,77,7.7,16.88,7.6
2024-10-30,31.3,24.3,27.3,0.8,82,8.3,15.97,7.0
2024-10-31,30.4,24.0,26.8,1.7,87,15.4,15.18,6.4
2024-11-01,32.0,23.5,27.2,0.0,81,8.6,16.69,8.5
2024-11-02,31.0,22.0,26.3,0.0,79,8.4,17.09,9.0
2024-11-03,31.4,21.1,26.2,0.0,76,7.8,17.68,10.3
2024-11-04,31.2,20.9,26.0,0.0,75,7.3,17.25,10.3
2024-11-05,30.6,21.9,26.0,0.5,73,13.8,14.64,8.7
2024-11-06,29.8,20.8,25.0,1.9,76,12.0,14.86,9.0
2024-11-07,30.4,20.8,25.2,0.0,76,8.0,16.62,9.6
2024-11-08,30.7,21.2,25.3,0.0,72,10.4,16.77,9.5
2024-11-09,30.3,20.2,24.6,0.0,72,12.6,16.79,10.1
