date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,cumulative_admitted,cumulative_deaths,roll7_admitted,roll14_admitted,roll7_deaths,lag1_admitted,lag2_admitted,lag3_admitted,lag7_admitted,lag1_deaths,lag7_deaths
2024-06-27,2024,6,27,179,26,42,0,3535,48,234,357,2,34,43,34,27,1,0
2024-06-28,2024,6,28,180,26,9,0,3544,48,232,354,2,42,34,43,11,0,0
2024-06-29,2024,6,29,181,26,60,0,3604,48,264,400,2,9,42,34,28,0,0
2024-06-30,2024,6,30,182,26,44,1,3648,49,266,440,3,60,9,42,42,0,0
2024-07-01,2024,7,1,183,27,51,1,3699,50,283,491,4,44,60,9,34,1,0
2024-07-02,2024,7,2,184,27,49,1,3748,51,289,533,4,51,44,60,43,1,1
2024-07-03,2024,7,3,185,27,61,1,3809,52,316,535,4,49,51,44,34,1,1
2024-07-04,2024,7,4,186,27,32,0,3841,52,306,540,4,61,49,51,42,1,0
2024-07-05,2024,7,5,187,27,22,0,3863,52,319,551,4,32,61,49,9,0,0
2024-07-06,2024,7,6,188,27,26,0,3889,52,285,549,4,22,32,61,60,0,0
2024-07-07,2024,7,7,189,27,86,0,3975,52,327,593,3,26,22,32,44,0,1
2024-07-08,2024,7,8,190,28,63,1,4038,53,339,622,3,86,26,22,51,0,1
2024-07-09,2024,7,9,191,28,88,0,4126,53,378,667,2,63,86,26,49,1,1
2024-07-10,2024,7,10,192,28,79,0,4205,53,396,712,1,88,63,86,61,0,1
2024-07-11,2024,7,11,193,28,103,0,4308,53,467,773,1,79,88,63,32,0,0
2024-07-12,2024,7,12,194,28,25,1,4333,54,470,789,2,103,79,88,22,0,0
2024-07-13,2024,7,13,195,28,75,1,4408,55,519,804,3,25,103,79,26,1,0
2024-07-14,2024,7,14,196,28,155,0,4563,55,588,915,3,75,25,103,86,1,0
2024-07-15,2024,7,15,197,29,112,2,4675,57,637,976,4,155,75,25,63,0,1
2024-07-16,2024,7,16,198,29,110,0,4785,57,659,1037,4,112,155,75,88,2,0
2024-07-17,2024,7,17,199,29,25,0,4810,57,605,1001,4,110,112,155,79,0,0
2024-07-18,2024,7,18,200,29,0,0,4810,57,502,969,4,25,110,112,103,0,0
2024-07-19,2024,7,19,201,29,0,0,4810,57,477,947,3,0,25,110,25,0,1
2024-07-20,2024,7,20,202,29,0,0,4810,57,402,921,2,0,0,25,75,0,1
2024-07-21,2024,7,21,203,29,0,0,4810,57,247,835,2,0,0,0,155,0,0
2024-07-22,2024,7,22,204,30,0,0,4810,57,135,772,0,0,0,0,112,0,2
2024-07-23,2024,7,23,205,30,0,0,4810,57,25,684,0,0,0,0,110,0,0
2024-07-24,2024,7,24,206,30,174,0,4984,57,174,779,0,0,0,0,25,0,0
2024-07-25,2024,7,25,207,30,263,0,5247,57,437,939,0,174,0,0,0,0,0
2024-07-26,2024,7,26,208,30,148,1,5395,58,585,1062,1,263,174,0,0,0,0
2024-07-27,2024,7,27,209,30,98,2,5493,60,683,1085,3,148,263,174,0,1,0
2024-07-28,2024,7,28,210,30,272,2,5765,62,955,1202,5,98,148,263,0,2,0
2024-07-29,2024,7,29,211,31,226,0,5991,62,1181,1316,5,272,98,148,0,2,0
2024-07-30,2024,7,30,212,31,150,1,6141,63,1331,1356,6,226,272,98,0,0,0
2024-07-31,2024,7,31,213,31,176,0,6317,63,1333,1507,6,150,226,272,174,1,0
2024-08-01,2024,8,1,214,31,197,1,6514,64,1267,1704,7,176,150,226,263,0,0
2024-08-02,2024,8,2,215,31,80,1,6594,65,1199,1784,7,197,176,150,148,1,1
2024-08-03,2024,8,3,216,31,154,0,6748,65,1255,1938,5,80,197,176,98,1,2
2024-08-04,2024,8,4,217,31,211,0,6959,65,1194,2149,3,154,80,197,272,0,2
2024-08-05,2024,8,5,218,32,35,0,6994,65,1003,2184,3,211,154,80,226,0,0
2024-08-06,2024,8,6,219,32,192,2,7186,67,1045,2376,4,35,211,154,150,0,1
2024-08-07,2024,8,7,220,32,159,0,7345,67,1028,2361,4,192,35,211,176,2,0
2024-08-08,2024,8,8,221,32,181,3,7526,70,1012,2279,6,159,192,35,197,0,1
2024-08-09,2024,8,9,222,32,34,0,7560,70,966,2165,5,181,159,192,80,3,1
2024-08-10,2024,8,10,223,32,204,1,7764,71,1016,2271,6,34,181,159,154,0,0
2024-08-11,2024,8,11,224,32,202,1,7966,72,1007,2201,7,204,34,181,211,1,0
2024-08-12,2024,8,12,225,33,285,2,8251,74,1257,2260,9,202,204,34,35,1,0
2024-08-13,2024,8,13,226,33,215,2,8466,76,1280,2325,9,285,202,204,192,2,2
2024-08-14,2024,8,14,227,33,233,2,8699,78,1354,2382,11,215,285,202,159,2,0
2024-08-15,2024,8,15,228,33,228,3,8927,81,1401,2413,11,233,215,285,181,2,3
2024-08-16,2024,8,16,229,33,50,0,8977,81,1417,2383,11,228,233,215,34,3,0
2024-08-17,2024,8,17,230,33,237,0,9214,81,1450,2466,10,50,228,233,204,0,1
2024-08-18,2024,8,18,231,33,334,0,9548,81,1582,2589,9,237,50,228,202,0,1
2024-08-19,2024,8,19,232,34,265,0,9813,81,1562,2819,7,334,237,50,285,0,2
2024-08-20,2024,8,20,233,34,249,1,10062,82,1596,2876,6,265,334,237,215,0,2
2024-08-21,2024,8,21,234,34,296,2,10358,84,1659,3013,6,249,265,334,233,1,2
2024-08-22,2024,8,22,235,34,217,1,10575,85,1648,3049,4,296,249,265,228,2,3
2024-08-23,2024,8,23,236,34,78,0,10653,85,1676,3093,4,217,296,249,50,1,0
2024-08-24,2024,8,24,237,34,303,0,10956,85,1742,3192,4,78,217,296,237,0,0
2024-08-25,2024,8,25,238,34,319,1,11275,86,1727,3309,5,303,78,217,334,0,0
2024-08-26,2024,8,26,239,35,105,0,11380,86,1567,3129,5,319,303,78,265,1,0
2024-08-27,2024,8,27,240,35,364,2,11744,88,1682,3278,6,105,319,303,249,0,1
2024-08-28,2024,8,28,241,35,326,0,12070,88,1712,3371,4,364,105,319,296,2,2
2024-08-29,2024,8,29,242,35,269,0,12339,88,1764,3412,3,326,364,105,217,0,1
2024-08-30,2024,8,30,243,35,153,1,12492,89,1839,3515,4,269,326,364,78,0,0
2024-08-31,2024,8,31,244,35,346,4,12838,93,1882,3624,8,153,269,326,303,1,0
2024-09-01,2024,9,1,245,35,478,3,13316,96,2041,3768,10,346,153,269,319,4,1
2024-09-02,2024,9,2,246,36,289,1,13605,97,2225,3792,11,478,346,153,105,3,0
2024-09-03,2024,9,3,247,36,335,2,13940,99,2196,3878,11,289,478,346,364,1,2
2024-09-04,2024,9,4,248,36,385,0,14325,99,2255,3967,11,335,289,478,326,2,0
2024-09-05,2024,9,5,249,36,358,3,14683,102,2344,4108,14,385,335,289,269,0,0
2024-09-06,2024,9,6,250,36,118,1,14801,103,2309,4148,14,358,385,335,153,3,1
2024-09-07,2024,9,7,251,36,403,3,15204,106,2366,4248,13,118,358,385,346,1,4
2024-09-08,2024,9,8,252,36,463,1,15667,107,2351,4392,11,403,118,358,478,3,3
2024-09-09,2024,9,9,253,37,615,1,16282,108,2677,4902,11,463,403,118,289,1,1
2024-09-10,2024,9,10,254,37,534,5,16816,113,2876,5072,14,615,463,403,335,1,2
2024-09-11,2024,9,11,255,37,465,0,17281,113,2956,5211,14,534,615,463,385,5,0
2024-09-12,2024,9,12,256,37,561,2,17842,115,3159,5503,13,465,534,615,358,0,3
2024-09-13,2024,9,13,257,37,196,0,18038,115,3237,5546,12,561,465,534,118,2,1
2024-09-14,2024,9,14,258,37,548,3,18586,118,3382,5748,12,196,561,465,403,0,3
2024-09-15,2024,9,15,259,37,486,1,19072,119,3405,5756,12,548,196,561,463,3,1
2024-09-16,2024,9,16,260,38,267,2,19339,121,3057,5734,13,486,548,196,615,1,1
2024-09-17,2024,9,17,261,38,872,5,20211,126,3395,6271,13,267,486,548,534,2,5
2024-09-18,2024,9,18,262,38,865,6,21076,132,3795,6751,19,872,267,486,465,5,0
2024-09-19,2024,9,19,263,38,887,3,21963,135,4121,7280,20,865,872,267,561,6,2
2024-09-20,2024,9,20,264,38,299,2,22262,137,4224,7461,22,887,865,872,196,3,0
2024-09-21,2024,9,21,265,38,843,1,23105,138,4519,7901,20,299,887,865,548,2,3
2024-09-22,2024,9,22,266,38,926,7,24031,145,4959,8364,26,843,299,887,486,1,1
2024-09-23,2024,9,23,267,39,866,2,24897,147,5558,8615,26,926,843,299,267,7,2
2024-09-24,2024,9,24,268,39,801,3,25698,150,5487,8882,24,866,926,843,872,2,5
2024-09-25,2024,9,25,269,39,854,2,26552,152,5476,9271,20,801,866,926,865,3,6
2024-09-26,2024,9,26,270,39,829,3,27381,155,5418,9539,20,854,801,866,887,2,3
2024-09-27,2024,9,27,271,39,321,2,27702,157,5440,9664,20,829,854,801,299,3,2
2024-09-28,2024,9,28,272,39,860,7,28562,164,5457,9976,26,321,829,854,843,2,1
2024-09-29,2024,9,29,273,39,1221,8,29783,172,5752,10711,27,860,321,829,926,7,7
2024-09-30,2024,9,30,274,40,1152,8,30935,180,6038,11596,33,1221,860,321,866,8,2
2024-10-01,2024,10,1,275,40,1145,3,32080,183,6382,11869,33,1152,1221,860,801,8,3
2024-10-02,2024,10,2,276,40,1017,8,33097,191,6545,12021,39,1145,1152,1221,854,3,2
2024-10-03,2024,10,3,277,40,1022,3,34119,194,6738,12156,39,1017,1145,1152,829,8,3
2024-10-04,2024,10,4,278,40,317,0,34436,194,6734,12174,37,1022,1017,1145,321,3,2
2024-10-05,2024,10,5,279,40,928,6,35364,200,6802,12259,36,317,1022,1017,860,0,7
2024-10-06,2024,10,6,280,40,1225,4,36589,204,6806,12558,32,928,317,1022,1221,6,8
2024-10-07,2024,10,7,281,41,1218,2,37807,206,6872,12910,26,1225,928,317,1152,4,8
2024-10-08,2024,10,8,282,41,981,5,38788,211,6708,13090,28,1218,1225,928,1145,2,3
2024-10-09,2024,10,9,283,41,1033,3,39821,214,6724,13269,23,981,1218,1225,1017,5,8
2024-10-10,2024,10,10,284,41,581,3,40402,217,6283,13021,23,1033,981,1218,1022,3,3
2024-10-11,2024,10,11,285,41,490,2,40892,219,6456,13190,25,581,1033,981,317,3,0
2024-10-12,2024,10,12,286,41,915,9,41807,228,6443,13245,28,490,581,1033,928,2,6
2024-10-13,2024,10,13,287,41,660,4,42467,232,5878,12684,28,915,490,581,1225,9,4
2024-10-14,2024,10,14,288,42,1186,1,43653,233,5846,12718,27,660,915,490,1218,4,2
2024-10-15,2024,10,15,289,42,1108,8,44761,241,5973,12681,30,1186,660,915,981,1,5
2024-10-16,2024,10,16,290,42,1186,3,45947,244,6126,12850,30,1108,1186,660,1033,8,3
2024-10-17,2024,10,17,291,42,1100,8,47047,252,6645,12928,35,1186,1108,1186,581,3,3
2024-10-18,2024,10,18,292,42,411,3,47458,255,6566,13022,36,1100,1186,1108,490,8,2
2024-10-19,2024,10,19,293,42,1121,4,48579,259,6772,13215,31,411,1100,1186,915,3,9
2024-10-20,2024,10,20,294,42,1298,6,49877,265,7410,13288,33,1121,411,1100,660,4,4
2024-10-21,2024,10,21,295,43,1039,3,50916,268,7263,13109,35,1298,1121,411,1186,6,1
2024-10-22,2024,10,22,296,43,1139,7,52055,275,7294,13267,34,1039,1298,1121,1108,3,8
2024-10-23,2024,10,23,297,43,1138,7,53193,282,7246,13372,38,1139,1039,1298,1186,7,3
2024-10-24,2024,10,24,298,43,1029,4,54222,286,7175,13820,34,1138,1139,1039,1100,7,8
2024-10-25,2024,10,25,299,43,477,1,54699,287,7241,13807,32,1029,1138,1139,411,4,3
2024-10-26,2024,10,26,300,43,961,2,55660,289,7081,13853,30,477,1029,1138,1121,1,4
